country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Algeria,04-18-2020,28.033886,1.6596259999999998,2534.0,894.0,367.0,1273.0,116.0,48.0,3.0,54.0,0.04797353184449959,0.0772529055675745,9.0
Algeria,04-19-2020,28.033886,1.6596259999999998,2629.0,1047.0,375.0,1207.0,95.0,153.0,8.0,55.0,0.03749013417521705,0.07351439443356497,10.0
Algeria,04-20-2020,28.033886,1.6596259999999998,2718.0,1099.0,384.0,1235.0,89.0,52.0,9.0,56.0,0.03385317611259034,0.06416704977131985,11.0
Algeria,04-21-2020,28.033886,1.6596259999999998,2811.0,1152.0,392.0,1267.0,93.0,53.0,8.0,57.0,0.03421633554083885,0.0628303747504343,11.0
Algeria,04-22-2020,28.033886,1.6596259999999998,2910.0,1204.0,402.0,1304.0,99.0,52.0,10.0,58.0,0.035218783351120594,0.059813783498548934,12.0
Algeria,04-23-2020,28.033886,1.6596259999999998,3007.0,1355.0,407.0,1245.0,97.0,151.0,5.0,59.0,0.03333333333333333,0.06212184958212522,12.0
Algeria,04-24-2020,28.033886,1.6596259999999998,3127.0,1408.0,415.0,1304.0,120.0,53.0,8.0,60.0,0.039906883937479216,0.05893935688215234,12.0
Algeria,04-25-2020,28.033886,1.6596259999999998,3256.0,1479.0,419.0,1358.0,129.0,71.0,4.0,61.0,0.04125359769747362,0.0665251040108429,11.0
Algeria,04-26-2020,28.033886,1.6596259999999998,3382.0,1508.0,425.0,1449.0,126.0,29.0,6.0,62.0,0.0386977886977887,0.06351877832482763,11.0
Algeria,04-27-2020,28.033886,1.6596259999999998,3517.0,1558.0,432.0,1527.0,135.0,50.0,7.0,63.0,0.039917208752217624,0.07526511985404985,10.0
Algeria,04-28-2020,28.033886,1.6596259999999998,3649.0,1651.0,437.0,1561.0,132.0,93.0,5.0,64.0,0.037531987489337504,0.07656117659405999,9.0
Algeria,04-29-2020,28.033886,1.6596259999999998,3848.0,1702.0,444.0,1702.0,199.0,51.0,7.0,65.0,0.05453548917511647,0.07424675141311401,10.0
Algeria,04-30-2020,28.033886,1.6596259999999998,4006.0,1779.0,450.0,1777.0,158.0,77.0,6.0,66.0,0.04106029106029106,0.07882736137757428,9.0
Algeria,05-01-2020,28.033886,1.6596259999999998,4154.0,1821.0,453.0,1880.0,148.0,42.0,3.0,67.0,0.036944583125312035,0.08157696788760364,9.0
Algeria,05-02-2020,28.033886,1.6596259999999998,4295.0,1872.0,459.0,1964.0,141.0,51.0,6.0,68.0,0.033943187289359654,0.07793211444412376,9.0
Algeria,05-03-2020,28.033886,1.6596259999999998,4474.0,1936.0,463.0,2075.0,179.0,64.0,4.0,69.0,0.04167636786961583,0.08488931429546663,9.0
Andorra,03-01-2020,42.546245,1.6015540000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,03-02-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,03-03-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Andorra,03-04-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Andorra,03-05-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Andorra,03-06-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Andorra,03-07-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Andorra,03-08-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.42857142857142855,2.0
Andorra,03-09-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.42857142857142855,2.0
Andorra,03-10-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.4642857142857143,2.0
Andorra,03-11-2020,42.546245,1.6015540000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.5214285714285715,2.0
Andorra,03-12-2020,42.546245,1.6015540000000001,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.5214285714285715,2.0
Andorra,03-13-2020,42.546245,1.6015540000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5214285714285715,2.0
Andorra,03-14-2020,42.546245,1.6015540000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6030612244897959,1.0
Andorra,03-15-2020,42.546245,1.6015540000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.23942486085343223,3.0
Andorra,03-16-2020,42.546245,1.6015540000000001,2.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.2840677179962894,3.0
Andorra,03-17-2020,42.546245,1.6015540000000001,39.0,1.0,0.0,38.0,37.0,0.0,0.0,16.0,18.5,0.255156153370439,3.0
Andorra,03-18-2020,42.546245,1.6015540000000001,39.0,1.0,0.0,38.0,0.0,0.0,0.0,17.0,0.0,0.19801329622758188,4.0
Andorra,03-19-2020,42.546245,1.6015540000000001,53.0,1.0,0.0,52.0,14.0,0.0,0.0,18.0,0.358974358974359,0.19801329622758188,4.0
Andorra,03-20-2020,42.546245,1.6015540000000001,75.0,1.0,0.0,74.0,22.0,0.0,0.0,19.0,0.41509433962264153,0.21100030921459487,4.0
Andorra,03-21-2020,42.546245,1.6015540000000001,88.0,1.0,0.0,87.0,13.0,0.0,0.0,20.0,0.17333333333333334,0.12936765615337037,6.0
Andorra,03-22-2020,42.546245,1.6015540000000001,113.0,1.0,1.0,111.0,25.0,0.0,1.0,21.0,0.2840909090909091,0.15967068645640067,5.0
Andorra,03-23-2020,42.546245,1.6015540000000001,133.0,1.0,1.0,131.0,20.0,0.0,0.0,22.0,0.17699115044247787,0.11502782931354354,6.0
Andorra,03-24-2020,42.546245,1.6015540000000001,164.0,1.0,1.0,162.0,31.0,0.0,0.0,23.0,0.23308270676691728,0.2296536796536796,3.0
Andorra,03-25-2020,42.546245,1.6015540000000001,188.0,1.0,1.0,186.0,24.0,0.0,0.0,24.0,0.14634146341463414,0.2489586989586989,3.0
Andorra,03-26-2020,42.546245,1.6015540000000001,224.0,1.0,3.0,220.0,36.0,0.0,2.0,25.0,0.19148936170212766,0.26596550167978733,3.0
Andorra,03-27-2020,42.546245,1.6015540000000001,267.0,1.0,3.0,263.0,43.0,0.0,0.0,26.0,0.19196428571428573,0.27729459811526674,3.0
Andorra,03-28-2020,42.546245,1.6015540000000001,308.0,1.0,3.0,304.0,41.0,0.0,0.0,27.0,0.15355805243445692,0.27729459811526674,3.0
Andorra,03-29-2020,42.546245,1.6015540000000001,334.0,1.0,6.0,327.0,26.0,0.0,3.0,28.0,0.08441558441558442,0.19504351586418453,4.0
Andorra,03-30-2020,42.546245,1.6015540000000001,370.0,10.0,8.0,352.0,36.0,9.0,2.0,29.0,0.10778443113772455,0.25456732538799404,3.0
Andorra,03-31-2020,42.546245,1.6015540000000001,376.0,10.0,12.0,354.0,6.0,0.0,4.0,30.0,0.016216216216216217,0.13650009849723774,5.0
Andorra,04-01-2020,42.546245,1.6015540000000001,390.0,10.0,14.0,366.0,14.0,0.0,2.0,31.0,0.03723404255319149,0.16891921712325295,4.0
Andorra,04-02-2020,42.546245,1.6015540000000001,428.0,10.0,15.0,403.0,38.0,0.0,1.0,32.0,0.09743589743589744,0.1736122335703381,4.0
Andorra,04-03-2020,42.546245,1.6015540000000001,439.0,16.0,16.0,407.0,11.0,6.0,1.0,33.0,0.02570093457943925,0.15348241404842128,5.0
Andorra,04-04-2020,42.546245,1.6015540000000001,466.0,21.0,17.0,428.0,27.0,5.0,1.0,34.0,0.06150341685649203,0.16263340540581833,5.0
Andorra,04-05-2020,42.546245,1.6015540000000001,501.0,26.0,18.0,457.0,35.0,5.0,1.0,35.0,0.07510729613733906,0.17353554674274227,4.0
Andorra,04-06-2020,42.546245,1.6015540000000001,525.0,31.0,21.0,473.0,24.0,5.0,3.0,36.0,0.04790419161676647,0.12137972739494583,6.0
Andorra,04-07-2020,42.546245,1.6015540000000001,545.0,39.0,22.0,484.0,20.0,8.0,1.0,37.0,0.0380952380952381,0.1398167479797465,5.0
Andorra,04-08-2020,42.546245,1.6015540000000001,564.0,52.0,23.0,489.0,19.0,13.0,1.0,38.0,0.03486238532110092,0.09518480863027233,8.0
Andorra,04-09-2020,42.546245,1.6015540000000001,583.0,58.0,25.0,500.0,19.0,6.0,2.0,39.0,0.03368794326241135,0.08635500233211159,8.0
Andorra,04-10-2020,42.546245,1.6015540000000001,601.0,71.0,26.0,504.0,18.0,13.0,1.0,40.0,0.030874785591766724,0.09308960971606962,8.0
Andorra,04-11-2020,42.546245,1.6015540000000001,601.0,71.0,26.0,504.0,0.0,0.0,0.0,41.0,0.0,0.09326134937046308,8.0
Andorra,04-12-2020,42.546245,1.6015540000000001,638.0,128.0,29.0,481.0,37.0,57.0,3.0,42.0,0.06156405990016639,0.08275700843133955,9.0
Andorra,04-13-2020,42.546245,1.6015540000000001,646.0,128.0,29.0,489.0,8.0,0.0,0.0,43.0,0.012539184952978056,0.08903928890724455,8.0
Andorra,04-14-2020,42.546245,1.6015540000000001,659.0,128.0,31.0,500.0,13.0,0.0,2.0,44.0,0.020123839009287926,0.07776723957410243,9.0
Andorra,04-15-2020,42.546245,1.6015540000000001,673.0,169.0,33.0,471.0,14.0,41.0,2.0,45.0,0.021244309559939303,0.0846806432334385,9.0
Andorra,04-16-2020,42.546245,1.6015540000000001,673.0,169.0,33.0,471.0,0.0,0.0,0.0,46.0,0.0,0.0820147119960787,9.0
Andorra,04-17-2020,42.546245,1.6015540000000001,696.0,191.0,35.0,470.0,23.0,22.0,2.0,47.0,0.03417533432392273,0.0823183045074634,9.0
Andorra,04-18-2020,42.546245,1.6015540000000001,704.0,205.0,35.0,464.0,8.0,14.0,0.0,48.0,0.011494252873563218,0.0772529055675745,9.0
Andorra,04-19-2020,42.546245,1.6015540000000001,713.0,235.0,36.0,442.0,9.0,30.0,1.0,49.0,0.01278409090909091,0.07351439443356497,10.0
Andorra,04-20-2020,42.546245,1.6015540000000001,717.0,248.0,37.0,432.0,4.0,13.0,1.0,50.0,0.005610098176718092,0.06416704977131985,11.0
Andorra,04-21-2020,42.546245,1.6015540000000001,717.0,282.0,37.0,398.0,0.0,34.0,0.0,51.0,0.0,0.0628303747504343,11.0
Andorra,04-22-2020,42.546245,1.6015540000000001,723.0,309.0,37.0,377.0,6.0,27.0,0.0,52.0,0.008368200836820083,0.059813783498548934,12.0
Andorra,04-23-2020,42.546245,1.6015540000000001,723.0,333.0,37.0,353.0,0.0,24.0,0.0,53.0,0.0,0.06212184958212522,12.0
Andorra,04-24-2020,42.546245,1.6015540000000001,731.0,344.0,40.0,347.0,8.0,11.0,3.0,54.0,0.011065006915629323,0.05893935688215234,12.0
Andorra,04-25-2020,42.546245,1.6015540000000001,738.0,344.0,40.0,354.0,7.0,0.0,0.0,55.0,0.009575923392612859,0.0665251040108429,11.0
Andorra,04-26-2020,42.546245,1.6015540000000001,738.0,344.0,40.0,354.0,0.0,0.0,0.0,56.0,0.0,0.06351877832482763,11.0
Andorra,04-27-2020,42.546245,1.6015540000000001,743.0,385.0,40.0,318.0,5.0,41.0,0.0,57.0,0.006775067750677507,0.07526511985404985,10.0
Andorra,04-28-2020,42.546245,1.6015540000000001,743.0,398.0,41.0,304.0,0.0,13.0,1.0,58.0,0.0,0.07656117659405999,9.0
Andorra,04-29-2020,42.546245,1.6015540000000001,743.0,423.0,42.0,278.0,0.0,25.0,1.0,59.0,0.0,0.07424675141311401,10.0
Andorra,04-30-2020,42.546245,1.6015540000000001,745.0,468.0,42.0,235.0,2.0,45.0,0.0,60.0,0.0026917900403768506,0.07882736137757428,9.0
Andorra,05-01-2020,42.546245,1.6015540000000001,745.0,468.0,43.0,234.0,0.0,0.0,1.0,61.0,0.0,0.08157696788760364,9.0
Andorra,05-02-2020,42.546245,1.6015540000000001,747.0,472.0,44.0,231.0,2.0,4.0,1.0,62.0,0.0026845637583892616,0.07793211444412376,9.0
Andorra,05-03-2020,42.546245,1.6015540000000001,748.0,493.0,45.0,210.0,1.0,21.0,1.0,63.0,0.0013386880856760374,0.08488931429546663,9.0
Angola,03-19-2020,-11.202691999999999,17.873887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19801329622758188,4.0
Angola,03-20-2020,-11.202691999999999,17.873887,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.21100030921459487,4.0
Angola,03-21-2020,-11.202691999999999,17.873887,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.12936765615337037,6.0
Angola,03-22-2020,-11.202691999999999,17.873887,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.15967068645640067,5.0
Angola,03-23-2020,-11.202691999999999,17.873887,3.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.5,0.11502782931354354,6.0
Angola,03-24-2020,-11.202691999999999,17.873887,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.2296536796536796,3.0
Angola,03-25-2020,-11.202691999999999,17.873887,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.2489586989586989,3.0
Angola,03-26-2020,-11.202691999999999,17.873887,4.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.3333333333333333,0.26596550167978733,3.0
Angola,03-27-2020,-11.202691999999999,17.873887,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.27729459811526674,3.0
Angola,03-28-2020,-11.202691999999999,17.873887,5.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.25,0.27729459811526674,3.0
Angola,03-29-2020,-11.202691999999999,17.873887,7.0,0.0,2.0,5.0,2.0,0.0,2.0,10.0,0.4,0.19504351586418453,4.0
Angola,03-30-2020,-11.202691999999999,17.873887,7.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,0.0,0.25456732538799404,3.0
Angola,03-31-2020,-11.202691999999999,17.873887,7.0,1.0,2.0,4.0,0.0,1.0,0.0,12.0,0.0,0.13650009849723774,5.0
Angola,04-01-2020,-11.202691999999999,17.873887,8.0,1.0,2.0,5.0,1.0,0.0,0.0,13.0,0.14285714285714285,0.16891921712325295,4.0
Angola,04-02-2020,-11.202691999999999,17.873887,8.0,1.0,2.0,5.0,0.0,0.0,0.0,14.0,0.0,0.1736122335703381,4.0
Angola,04-03-2020,-11.202691999999999,17.873887,8.0,1.0,2.0,5.0,0.0,0.0,0.0,15.0,0.0,0.15348241404842128,5.0
Angola,04-04-2020,-11.202691999999999,17.873887,10.0,2.0,2.0,6.0,2.0,1.0,0.0,16.0,0.25,0.16263340540581833,5.0
Angola,04-05-2020,-11.202691999999999,17.873887,14.0,2.0,2.0,10.0,4.0,0.0,0.0,17.0,0.4,0.17353554674274227,4.0
Angola,04-06-2020,-11.202691999999999,17.873887,16.0,2.0,2.0,12.0,2.0,0.0,0.0,18.0,0.14285714285714285,0.12137972739494583,6.0
Angola,04-07-2020,-11.202691999999999,17.873887,17.0,2.0,2.0,13.0,1.0,0.0,0.0,19.0,0.0625,0.1398167479797465,5.0
Angola,04-08-2020,-11.202691999999999,17.873887,19.0,2.0,2.0,15.0,2.0,0.0,0.0,20.0,0.11764705882352941,0.09518480863027233,8.0
Angola,04-09-2020,-11.202691999999999,17.873887,19.0,2.0,2.0,15.0,0.0,0.0,0.0,21.0,0.0,0.08635500233211159,8.0
Angola,04-10-2020,-11.202691999999999,17.873887,19.0,2.0,2.0,15.0,0.0,0.0,0.0,22.0,0.0,0.09308960971606962,8.0
Angola,04-11-2020,-11.202691999999999,17.873887,19.0,4.0,2.0,13.0,0.0,2.0,0.0,23.0,0.0,0.09326134937046308,8.0
Angola,04-12-2020,-11.202691999999999,17.873887,19.0,4.0,2.0,13.0,0.0,0.0,0.0,24.0,0.0,0.08275700843133955,9.0
Angola,04-13-2020,-11.202691999999999,17.873887,19.0,4.0,2.0,13.0,0.0,0.0,0.0,25.0,0.0,0.08903928890724455,8.0
Angola,04-14-2020,-11.202691999999999,17.873887,19.0,5.0,2.0,12.0,0.0,1.0,0.0,26.0,0.0,0.07776723957410243,9.0
Angola,04-15-2020,-11.202691999999999,17.873887,19.0,5.0,2.0,12.0,0.0,0.0,0.0,27.0,0.0,0.0846806432334385,9.0
Angola,04-16-2020,-11.202691999999999,17.873887,19.0,5.0,2.0,12.0,0.0,0.0,0.0,28.0,0.0,0.0820147119960787,9.0
Angola,04-17-2020,-11.202691999999999,17.873887,19.0,5.0,2.0,12.0,0.0,0.0,0.0,29.0,0.0,0.0823183045074634,9.0
Angola,04-18-2020,-11.202691999999999,17.873887,24.0,6.0,2.0,16.0,5.0,1.0,0.0,30.0,0.2631578947368421,0.0772529055675745,9.0
Angola,04-19-2020,-11.202691999999999,17.873887,24.0,6.0,2.0,16.0,0.0,0.0,0.0,31.0,0.0,0.07351439443356497,10.0
Angola,04-20-2020,-11.202691999999999,17.873887,24.0,6.0,2.0,16.0,0.0,0.0,0.0,32.0,0.0,0.06416704977131985,11.0
Angola,04-21-2020,-11.202691999999999,17.873887,24.0,6.0,2.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0628303747504343,11.0
Angola,04-22-2020,-11.202691999999999,17.873887,25.0,6.0,2.0,17.0,1.0,0.0,0.0,34.0,0.041666666666666664,0.059813783498548934,12.0
Angola,04-23-2020,-11.202691999999999,17.873887,25.0,6.0,2.0,17.0,0.0,0.0,0.0,35.0,0.0,0.06212184958212522,12.0
Angola,04-24-2020,-11.202691999999999,17.873887,25.0,6.0,2.0,17.0,0.0,0.0,0.0,36.0,0.0,0.05893935688215234,12.0
Angola,04-25-2020,-11.202691999999999,17.873887,25.0,6.0,2.0,17.0,0.0,0.0,0.0,37.0,0.0,0.0665251040108429,11.0
Angola,04-26-2020,-11.202691999999999,17.873887,26.0,6.0,2.0,18.0,1.0,0.0,0.0,38.0,0.04,0.06351877832482763,11.0
Angola,04-27-2020,-11.202691999999999,17.873887,27.0,6.0,2.0,19.0,1.0,0.0,0.0,39.0,0.038461538461538464,0.07526511985404985,10.0
Angola,04-28-2020,-11.202691999999999,17.873887,27.0,6.0,2.0,19.0,0.0,0.0,0.0,40.0,0.0,0.07656117659405999,9.0
Angola,04-29-2020,-11.202691999999999,17.873887,27.0,7.0,2.0,18.0,0.0,1.0,0.0,41.0,0.0,0.07424675141311401,10.0
Angola,04-30-2020,-11.202691999999999,17.873887,27.0,7.0,2.0,18.0,0.0,0.0,0.0,42.0,0.0,0.07882736137757428,9.0
Angola,05-01-2020,-11.202691999999999,17.873887,30.0,11.0,2.0,17.0,3.0,4.0,0.0,43.0,0.1111111111111111,0.08157696788760364,9.0
Angola,05-02-2020,-11.202691999999999,17.873887,35.0,11.0,2.0,22.0,5.0,0.0,0.0,44.0,0.16666666666666666,0.07793211444412376,9.0
Angola,05-03-2020,-11.202691999999999,17.873887,35.0,11.0,2.0,22.0,0.0,0.0,0.0,45.0,0.0,0.08488931429546663,9.0
Antigua and Barbuda,03-12-2020,17.060816,-61.796428000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Antigua and Barbuda,03-13-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5214285714285715,2.0
Antigua and Barbuda,03-14-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6030612244897959,1.0
Antigua and Barbuda,03-15-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.23942486085343223,3.0
Antigua and Barbuda,03-16-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2840677179962894,3.0
Antigua and Barbuda,03-17-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.255156153370439,3.0
Antigua and Barbuda,03-18-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.19801329622758188,4.0
Antigua and Barbuda,03-19-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.19801329622758188,4.0
Antigua and Barbuda,03-20-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.21100030921459487,4.0
Antigua and Barbuda,03-21-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.12936765615337037,6.0
Antigua and Barbuda,03-22-2020,17.060816,-61.796428000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.15967068645640067,5.0
Antigua and Barbuda,03-23-2020,17.060816,-61.796428000000006,3.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,2.0,0.11502782931354354,6.0
Antigua and Barbuda,03-24-2020,17.060816,-61.796428000000006,3.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.2296536796536796,3.0
Antigua and Barbuda,03-25-2020,17.060816,-61.796428000000006,3.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.2489586989586989,3.0
Antigua and Barbuda,03-26-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,4.0,0.0,0.0,14.0,1.3333333333333333,0.26596550167978733,3.0
Antigua and Barbuda,03-27-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.27729459811526674,3.0
Antigua and Barbuda,03-28-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.27729459811526674,3.0
Antigua and Barbuda,03-29-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.19504351586418453,4.0
Antigua and Barbuda,03-30-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.25456732538799404,3.0
Antigua and Barbuda,03-31-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.13650009849723774,5.0
Antigua and Barbuda,04-01-2020,17.060816,-61.796428000000006,7.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,0.16891921712325295,4.0
Antigua and Barbuda,04-02-2020,17.060816,-61.796428000000006,9.0,0.0,0.0,9.0,2.0,0.0,0.0,21.0,0.2857142857142857,0.1736122335703381,4.0
Antigua and Barbuda,04-03-2020,17.060816,-61.796428000000006,15.0,0.0,0.0,15.0,6.0,0.0,0.0,22.0,0.6666666666666666,0.15348241404842128,5.0
Antigua and Barbuda,04-04-2020,17.060816,-61.796428000000006,15.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,0.0,0.16263340540581833,5.0
Antigua and Barbuda,04-05-2020,17.060816,-61.796428000000006,15.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.17353554674274227,4.0
Antigua and Barbuda,04-06-2020,17.060816,-61.796428000000006,15.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.12137972739494583,6.0
Antigua and Barbuda,04-07-2020,17.060816,-61.796428000000006,19.0,0.0,1.0,18.0,4.0,0.0,1.0,26.0,0.26666666666666666,0.1398167479797465,5.0
Antigua and Barbuda,04-08-2020,17.060816,-61.796428000000006,19.0,0.0,2.0,17.0,0.0,0.0,1.0,27.0,0.0,0.09518480863027233,8.0
Antigua and Barbuda,04-09-2020,17.060816,-61.796428000000006,19.0,0.0,2.0,17.0,0.0,0.0,0.0,28.0,0.0,0.08635500233211159,8.0
Antigua and Barbuda,04-10-2020,17.060816,-61.796428000000006,19.0,0.0,2.0,17.0,0.0,0.0,0.0,29.0,0.0,0.09308960971606962,8.0
Antigua and Barbuda,04-11-2020,17.060816,-61.796428000000006,21.0,0.0,2.0,19.0,2.0,0.0,0.0,30.0,0.10526315789473684,0.09326134937046308,8.0
Antigua and Barbuda,04-12-2020,17.060816,-61.796428000000006,21.0,0.0,2.0,19.0,0.0,0.0,0.0,31.0,0.0,0.08275700843133955,9.0
Antigua and Barbuda,04-13-2020,17.060816,-61.796428000000006,23.0,0.0,2.0,21.0,2.0,0.0,0.0,32.0,0.09523809523809523,0.08903928890724455,8.0
Antigua and Barbuda,04-14-2020,17.060816,-61.796428000000006,23.0,3.0,2.0,18.0,0.0,3.0,0.0,33.0,0.0,0.07776723957410243,9.0
Antigua and Barbuda,04-15-2020,17.060816,-61.796428000000006,23.0,3.0,2.0,18.0,0.0,0.0,0.0,34.0,0.0,0.0846806432334385,9.0
Antigua and Barbuda,04-16-2020,17.060816,-61.796428000000006,23.0,3.0,3.0,17.0,0.0,0.0,1.0,35.0,0.0,0.0820147119960787,9.0
Antigua and Barbuda,04-17-2020,17.060816,-61.796428000000006,23.0,3.0,3.0,17.0,0.0,0.0,0.0,36.0,0.0,0.0823183045074634,9.0
Antigua and Barbuda,04-18-2020,17.060816,-61.796428000000006,23.0,3.0,3.0,17.0,0.0,0.0,0.0,37.0,0.0,0.0772529055675745,9.0
Antigua and Barbuda,04-19-2020,17.060816,-61.796428000000006,23.0,3.0,3.0,17.0,0.0,0.0,0.0,38.0,0.0,0.07351439443356497,10.0
Antigua and Barbuda,04-20-2020,17.060816,-61.796428000000006,23.0,3.0,3.0,17.0,0.0,0.0,0.0,39.0,0.0,0.06416704977131985,11.0
Antigua and Barbuda,04-21-2020,17.060816,-61.796428000000006,23.0,7.0,3.0,13.0,0.0,4.0,0.0,40.0,0.0,0.0628303747504343,11.0
Antigua and Barbuda,04-22-2020,17.060816,-61.796428000000006,24.0,10.0,3.0,11.0,1.0,3.0,0.0,41.0,0.043478260869565216,0.059813783498548934,12.0
Antigua and Barbuda,04-23-2020,17.060816,-61.796428000000006,24.0,10.0,3.0,11.0,0.0,0.0,0.0,42.0,0.0,0.06212184958212522,12.0
Antigua and Barbuda,04-24-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,1.0,0.0,43.0,0.0,0.05893935688215234,12.0
Antigua and Barbuda,04-25-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,0.0,0.0,44.0,0.0,0.0665251040108429,11.0
Antigua and Barbuda,04-26-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,0.0,0.0,45.0,0.0,0.06351877832482763,11.0
Antigua and Barbuda,04-27-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,0.0,0.0,46.0,0.0,0.07526511985404985,10.0
Antigua and Barbuda,04-28-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,0.0,0.0,47.0,0.0,0.07656117659405999,9.0
Antigua and Barbuda,04-29-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,0.0,0.0,48.0,0.0,0.07424675141311401,10.0
Antigua and Barbuda,04-30-2020,17.060816,-61.796428000000006,24.0,11.0,3.0,10.0,0.0,0.0,0.0,49.0,0.0,0.07882736137757428,9.0
Antigua and Barbuda,05-01-2020,17.060816,-61.796428000000006,25.0,15.0,3.0,7.0,1.0,4.0,0.0,50.0,0.041666666666666664,0.08157696788760364,9.0
